smiles,label
 CC(C)CC1=CC=C(C=C1)C(C)C(=O)O  ,0
[C-]#N,5
[N-]=[N+]=O,1
[N]=O,4
[NH3+]O.[NH3+]O.[O-]S(=O)(=O)[O-],1
[O-]Cl(=O)=O,1
[O-]P(=O)([O-])[O-],1
[O-]S(=O)[O-],1
B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,2
B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,1
BrBr,1
C,1
C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)OCCOCCOCCO4,1
C(=[N-])=O,5
C(=C(Cl)Cl)Cl,1
C(=O)(Cl)Cl,5
C(=O)(N)[O-],5
C(=O)(N)NN=O,4
C(=O)(N)NO,2
C(=O)=O,2
C(=O)O,1
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C(C(=O)O)NCP(=O)(O)O,2
C(C(C(=O)O)N)SCC(=O)O,1
C(C(C(C(C(CO)O)O)O)O)O,1
C(C(C(C(CO)O)O)O)C(=O)F,1
C(C(C(C(CO)O)O)O)O,1
C(C(C(CO)O)O)O,1
C(C(CO)O)O  ,0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
C(C(F)(F)F)(OC(F)F)Cl,1
C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,1
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,2
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,1
C(CC(=O)O)CO,1
C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,1
C(CCl)NC(=O)N(CCCl)N=O,3
C(CCl)SCCCl,3
C(Cl)Cl,2
C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,1
C(CN)CNCCSP(=O)(O)O,1
C(CO)O,5
C(COCCO)O,2
C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O,1
C(F)(F)(F)F,1
C(OC(C(F)(F)F)C(F)(F)F)F,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C  ,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,2
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,2
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C.[Br-] ,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],1
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,1
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,5
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,1
C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C,1
C[N+]1=CC=CC=C1C=NO,1
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,5
C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,1
C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N,3
C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,1
C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,2
C=CCN.C1C(O1)CCl,1
C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,2
C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C,1
C=CN1CCCC1=O.II,1
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C1=C(C(=O)NC(=O)N1)F,3
C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],5
C1=C(N=C(C(=O)N1)C(=O)N)F,1
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,1
C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1
